OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-09-13 06:00:00,22384.52,22713.92,22182.09,22522.74,104173.07697,2022-09-13 12:00:00,2333764812.057405,1915283,54462.57064,1220044185.8308723,0.006138395100719896,BTCUSDT
2022-09-13 12:00:00,22522.74,22799.0,20678.07,20764.12,163372.5964,2022-09-13 18:00:00,3479859775.862484,2929961,80959.20165,1724630465.1381004,-0.0780819740404588,BTCUSDT
2022-09-13 18:00:00,20763.31,20790.41,19860.0,20173.57,85968.49461,2022-09-14 00:00:00,1744158664.2971036,1765909,42579.07733,863848033.66239,-0.028440887453934915,BTCUSDT
2022-09-14 00:00:00,20173.62,20541.48,20042.15,20315.56,70459.48352,2022-09-14 06:00:00,1431389711.5177786,1372172,35866.59188,728647660.7451143,0.00703841709722175,BTCUSDT
2022-09-14 06:00:00,20314.81,20419.83,20091.19,20225.35,76212.63318,2022-09-14 12:00:00,1546771943.7046864,1420610,37356.02083,758199236.3251845,-0.0044404387572876125,BTCUSDT
2022-09-14 12:00:00,20224.74,20389.99,20070.0,20105.17,109687.0803,2022-09-14 18:00:00,2218995692.4939194,1899352,54202.82924,1096648607.6744218,-0.005942047974447973,BTCUSDT
2022-09-14 18:00:00,20104.16,20393.37,19617.62,20226.71,84467.20451,2022-09-15 00:00:00,1689077848.929814,1620918,42245.08974,844900989.2245547,0.006045211256607175,BTCUSDT
2022-09-15 00:00:00,20227.17,20270.61,19920.0,20145.89,72646.34575,2022-09-15 06:00:00,1459241392.185668,1618885,37041.92631,744073788.4357634,-0.003995706667075383,BTCUSDT
2022-09-15 06:00:00,20145.82,20330.24,19980.0,20148.35,92590.7567,2022-09-15 12:00:00,1864699561.2249682,1940948,45949.05982,925408564.4390029,0.00012210927390143844,BTCUSDT
2022-09-15 12:00:00,20149.59,20194.12,19497.0,19829.86,109843.31053,2022-09-15 18:00:00,2185275181.7357216,2076620,53949.69088,1073270416.8276367,-0.015807249725163453,BTCUSDT
2022-09-15 18:00:00,19829.86,19894.99,19578.0,19701.88,57989.34778,2022-09-16 00:00:00,1146048839.067402,1054521,28712.05209,567465160.0387127,-0.006453903355848167,BTCUSDT
2022-09-16 00:00:00,19701.88,19859.99,19582.05,19752.75,56294.31303,2022-09-16 06:00:00,1111745631.1428213,1049872,28185.22619,556658876.4937627,0.0025819870997081384,BTCUSDT
2022-09-16 06:00:00,19752.75,19890.0,19610.13,19867.82,59064.24974,2022-09-16 12:00:00,1167196085.8453374,1068257,29611.71904,585207730.376871,0.005825517965852844,BTCUSDT
2022-09-16 12:00:00,19868.75,19875.61,19320.01,19441.99,107667.21196,2022-09-16 18:00:00,2112267912.1767535,1975943,52603.99048,1032043127.2937819,-0.021433151699582487,BTCUSDT
2022-09-16 18:00:00,19441.0,19819.22,19378.68,19803.3,60765.29591,2022-09-17 00:00:00,1192803284.9489741,1026863,30684.26965,602383038.0258125,0.018584002975003955,BTCUSDT
2022-09-17 00:00:00,19803.3,20071.09,19770.0,19860.26,48006.85129,2022-09-17 06:00:00,956504970.3806714,976165,24038.55192,478964347.4775068,0.002876288295384999,BTCUSDT
2022-09-17 06:00:00,19860.26,19916.61,19785.49,19810.22,40120.6928,2022-09-17 12:00:00,796620689.9392343,849613,19617.22181,389525563.8746983,-0.002519604476477033,BTCUSDT
2022-09-17 12:00:00,19810.22,20189.0,19748.08,20079.74,55798.60197,2022-09-17 18:00:00,1114811253.3462725,1203313,28152.60474,562479960.6066018,0.013605098782345726,BTCUSDT
2022-09-17 18:00:00,20080.78,20145.76,19940.0,20113.62,35424.09732,2022-09-18 00:00:00,710730929.0291047,833575,17813.20886,357419980.341389,0.001687272843174048,BTCUSDT
2022-09-18 00:00:00,20112.61,20117.26,19949.95,20071.8,39153.86386,2022-09-18 06:00:00,783562479.2809289,779031,19137.61301,383007860.5947186,-0.002079188132220855,BTCUSDT
2022-09-18 06:00:00,20071.8,20102.16,19765.01,19922.92,56115.20501,2022-09-18 12:00:00,1120759171.9568663,1049629,27361.40658,546497035.1522145,-0.007417371635827452,BTCUSDT
2022-09-18 12:00:00,19922.29,20029.81,19607.26,19632.42,79763.02003,2022-09-18 18:00:00,1580830640.4037046,1440479,38940.75633,771856441.3983501,-0.01458119592911078,BTCUSDT
2022-09-18 18:00:00,19632.33,19753.95,19335.62,19416.18,79185.38014,2022-09-19 00:00:00,1548816655.889073,1364957,39040.82059,763701508.8225726,-0.011014434287774932,BTCUSDT
2022-09-19 00:00:00,19417.45,19518.17,18386.0,18459.71,85435.45483,2022-09-19 06:00:00,1619077848.0867229,1634474,40580.18055,769262331.4321479,-0.04926149221937581,BTCUSDT
2022-09-19 06:00:00,18459.1,18800.0,18232.56,18684.87,106713.92933,2022-09-19 12:00:00,1976358549.858441,1843742,53405.81228,989186104.6762489,0.012197374714987497,BTCUSDT
2022-09-19 12:00:00,18685.77,19433.48,18676.47,18964.59,108848.9156,2022-09-19 18:00:00,2076420249.7374494,1954583,54283.27302,1035644781.4755272,0.014970401185558257,BTCUSDT
2022-09-19 18:00:00,18963.78,19686.2,18877.0,19537.02,79514.1033,2022-09-20 00:00:00,1543340147.9734378,1387781,40972.02486,795218531.0234711,0.030184148457730986,BTCUSDT
2022-09-20 00:00:00,19537.02,19634.62,19174.74,19372.87,61499.48171,2022-09-20 06:00:00,1194046630.9175885,1165416,30490.51756,592041718.4705445,-0.008401997848187737,BTCUSDT
2022-09-20 06:00:00,19372.3,19589.0,19150.0,19219.49,71746.24138,2022-09-20 12:00:00,1386449677.0906193,1350419,35411.83037,684368254.0549701,-0.007917257484306495,BTCUSDT
2022-09-20 12:00:00,19219.49,19319.28,18711.87,18766.83,118485.3474,2022-09-20 18:00:00,2253906302.4946356,2138396,58749.43098,1117625613.8369708,-0.023552133797514863,BTCUSDT
2022-09-20 18:00:00,18767.91,19103.0,18753.17,18875.0,72367.25811,2022-09-21 00:00:00,1371640594.9094346,1245839,36064.55147,683577314.784328,0.00576389299631308,BTCUSDT
2022-09-21 00:00:00,18874.31,19135.57,18829.3,18923.1,46725.52209,2022-09-21 06:00:00,886527125.9078819,994352,23128.29502,438824663.6892165,0.0025483443708609332,BTCUSDT
2022-01-01 00:00:00,3676.22,3765.27,3676.22,3735.61,42063.2569,2022-01-01 06:00:00,156672872.815015,106799,21085.1921,78523794.234222,,ETHUSDT
2022-01-01 06:00:00,3735.6,3742.67,3673.46,3693.37,35508.6474,2022-01-01 12:00:00,131778978.078062,103393,17651.4192,65516143.239719,-0.01130739022542504,ETHUSDT
2022-01-01 12:00:00,3693.38,3764.98,3691.88,3760.77,42768.8054,2022-01-01 18:00:00,159331963.346735,104501,21502.5118,80114503.318605,0.018248916301372375,ETHUSDT
2022-01-01 18:00:00,3760.76,3776.45,3736.0,3765.54,33803.1871,2022-01-02 00:00:00,126934514.212932,93973,16698.8567,62700972.796378,0.0012683572778979801,ETHUSDT
2022-01-02 00:00:00,3765.54,3771.0,3717.3,3744.69,30410.9074,2022-01-02 06:00:00,113967885.965454,87611,14641.769,54862794.950001,-0.005537054446374201,ETHUSDT
2022-01-02 06:00:00,3744.69,3770.0,3732.39,3744.01,24115.3337,2022-01-02 12:00:00,90370031.27878,81045,12568.2321,47100883.356919,-0.00018159046543231305,ETHUSDT
2022-01-02 12:00:00,3744.06,3857.44,3730.33,3823.82,60464.7784,2022-01-02 18:00:00,229487053.378408,166028,33933.1294,128828264.978688,0.021316716568598792,ETHUSDT
2022-01-02 18:00:00,3823.82,3840.02,3771.91,3828.27,39800.4068,2022-01-03 00:00:00,151549987.107818,115926,20027.3748,76264660.457182,0.0011637577082603823,ETHUSDT
2022-01-03 00:00:00,3828.11,3828.79,3775.7,3812.13,45850.9262,2022-01-03 06:00:00,174298467.088298,123565,22435.5156,85299832.749084,-0.004216003573415672,ETHUSDT
2022-01-03 06:00:00,3812.14,3845.0,3789.66,3834.61,44614.0534,2022-01-03 12:00:00,170239335.216708,110074,23628.8112,90168854.456336,0.00589696573831433,ETHUSDT
2022-01-03 12:00:00,3834.61,3853.09,3735.2,3761.65,75337.4871,2022-01-03 18:00:00,285739841.99766,181658,35090.1852,133137817.793883,-0.019026706757662493,ETHUSDT
2022-01-03 18:00:00,3761.66,3778.67,3680.0,3765.89,70443.3919,2022-01-04 00:00:00,262666461.250328,179244,33371.1179,124477930.777353,0.0011271649409168027,ETHUSDT
2022-01-04 00:00:00,3765.89,3774.36,3713.11,3742.39,44582.5161,2022-01-04 06:00:00,166781050.239952,110245,21700.1994,81202690.036104,-0.006240224754307744,ETHUSDT
2022-01-04 06:00:00,3742.38,3840.0,3734.44,3836.19,66756.9838,2022-01-04 12:00:00,253049226.012187,147761,35204.9197,133497495.042758,0.025064196943664463,ETHUSDT
2022-01-04 12:00:00,3836.19,3900.73,3815.06,3838.3,93786.1504,2022-01-04 18:00:00,361750901.952287,218541,48289.5951,186326686.882117,0.0005500248944916297,ETHUSDT
2022-01-04 18:00:00,3838.3,3854.5,3758.4,3785.11,83132.9046,2022-01-05 00:00:00,316601429.7213,200104,42256.7143,160931329.80112,-0.013857697418127812,ETHUSDT
2022-01-05 00:00:00,3785.1,3826.05,3766.0,3803.86,38567.2114,2022-01-05 06:00:00,146657036.30941,106583,18759.1122,71336020.390201,0.004953620898732192,ETHUSDT
2022-01-05 06:00:00,3803.87,3848.0,3781.42,3791.69,47208.3696,2022-01-05 12:00:00,180163223.19352,124137,21874.9042,83488050.149433,-0.0031993816807138753,ETHUSDT
2022-01-05 12:00:00,3791.69,3833.0,3761.44,3772.6,66834.3409,2022-01-05 18:00:00,253992393.791339,160714,32653.4457,124138621.029839,-0.005034694291991215,ETHUSDT
2022-01-05 18:00:00,3773.0,3773.0,3415.0,3540.63,245332.1144,2022-01-06 00:00:00,884006601.799242,571236,110353.6513,397700602.149087,-0.061488098393680746,ETHUSDT
2022-01-06 00:00:00,3539.82,3550.43,3406.24,3456.98,143897.1918,2022-01-06 06:00:00,501176376.259285,280042,73300.0006,255298197.904304,-0.023625738922169237,ETHUSDT
2022-01-06 06:00:00,3456.97,3468.1,3300.0,3349.49,170382.654,2022-01-06 12:00:00,576385692.065787,336635,82809.0626,280331657.307658,-0.03109361350080131,ETHUSDT
2022-01-06 12:00:00,3349.49,3435.19,3318.0,3422.89,117346.5997,2022-01-06 18:00:00,397449738.105205,244427,62481.2467,211587669.193731,0.021913783889487615,ETHUSDT
2022-01-06 18:00:00,3422.89,3461.33,3405.74,3406.81,65119.2958,2022-01-07 00:00:00,223715830.934749,145175,31946.1729,109721205.894855,-0.004697784620598333,ETHUSDT
2022-01-07 00:00:00,3406.81,3416.76,3140.27,3235.77,203412.2912,2022-01-07 06:00:00,663395103.629217,380425,95828.8931,312708637.703242,-0.050205324042139066,ETHUSDT
2022-01-07 06:00:00,3235.76,3289.0,3113.25,3225.68,167879.6995,2022-01-07 12:00:00,538573131.835017,334436,87820.308,281807189.272937,-0.00311826860376363,ETHUSDT
2022-01-07 12:00:00,3225.86,3268.79,3064.42,3203.21,231551.5347,2022-01-07 18:00:00,734344695.105929,435491,113843.215,361217558.115901,-0.006965973066144104,ETHUSDT
2022-01-07 18:00:00,3203.2,3225.24,3143.98,3199.24,66788.2008,2022-01-08 00:00:00,213249842.759094,157239,31927.716,101949668.021998,-0.001239381745186896,ETHUSDT
2022-01-08 00:00:00,3198.68,3246.7,3181.0,3215.67,54878.1778,2022-01-08 06:00:00,176365222.472247,127686,27093.2549,87080045.373108,0.005135594703742141,ETHUSDT
2022-01-08 06:00:00,3215.66,3250.0,3191.5,3219.95,68828.0057,2022-01-08 12:00:00,221667045.584412,132118,34000.6886,109487004.661082,0.0013309823458251824,ETHUSDT
2022-01-08 12:00:00,3219.96,3230.33,3035.94,3040.83,106104.5895,2022-01-08 18:00:00,333821111.187536,232423,46885.7746,147531425.874718,-0.055628192984363056,ETHUSDT
2022-01-08 18:00:00,3040.84,3133.56,3000.0,3080.95,170881.3331,2022-01-09 00:00:00,520941784.242074,322373,84838.3363,258765339.69233,0.013193766175682242,ETHUSDT
2022-01-09 00:00:00,3080.98,3147.53,3057.35,3123.04,73596.7406,2022-01-09 06:00:00,229390513.037922,141522,37437.8854,116663947.583968,0.013661370681121054,ETHUSDT
2022-01-09 06:00:00,3123.04,3146.0,3084.81,3128.42,58377.0801,2022-01-09 12:00:00,181888015.267362,125989,28627.7914,89230440.712323,0.0017226804651877536,ETHUSDT
2022-01-09 12:00:00,3128.42,3177.86,3072.71,3166.66,79357.4099,2022-01-09 18:00:00,247747840.348733,169535,41286.9944,128983659.667685,0.012223422686212126,ETHUSDT
2022-01-09 18:00:00,3166.65,3211.72,3143.84,3151.97,64542.9337,2022-01-10 00:00:00,205479112.227721,154477,33578.3672,106955150.255952,-0.004638957134646571,ETHUSDT
2022-01-10 00:00:00,3151.97,3185.0,3128.11,3174.0,55852.9089,2022-01-10 06:00:00,176398169.623993,118935,28816.4551,91034961.837082,0.006989279720301944,ETHUSDT
2022-01-10 06:00:00,3173.99,3175.07,3094.39,3104.5,69142.025,2022-01-10 12:00:00,217042447.1602,133804,33540.3893,105312625.260785,-0.021896660365469445,ETHUSDT
2022-01-10 12:00:00,3104.42,3110.94,2928.83,3012.3,332311.4445,2022-01-10 18:00:00,1001637604.292608,524713,159776.5338,481829499.443613,-0.029698824287324843,ETHUSDT
2022-01-10 18:00:00,3012.3,3096.15,3003.24,3082.68,72512.0082,2022-01-11 00:00:00,221472302.0204,157705,37534.8634,114630555.304944,0.02336420675231543,ETHUSDT
2022-01-11 00:00:00,3082.87,3128.5,3051.8,3110.66,60795.6023,2022-01-11 06:00:00,188367979.742546,116043,31032.9593,96201446.018635,0.009076517835130415,ETHUSDT
2022-01-11 06:00:00,3110.66,3146.98,3088.0,3110.93,70114.9801,2022-01-11 12:00:00,218407858.061654,142909,32347.1564,100820192.834938,8.679830003921474e-05,ETHUSDT
2022-01-11 12:00:00,3110.92,3263.54,3075.48,3231.67,177256.6215,2022-01-11 18:00:00,563438062.139388,285148,92140.307,292996291.371421,0.038811545100661204,ETHUSDT
2022-01-11 18:00:00,3231.66,3249.95,3217.06,3239.72,54279.5048,2022-01-12 00:00:00,175638683.679392,124861,28670.1552,92774270.073915,0.002490972159904903,ETHUSDT
2022-01-12 00:00:00,3239.73,3259.99,3217.52,3230.0,53496.5741,2022-01-12 06:00:00,172997935.596975,113875,27923.4458,90307543.269036,-0.003000259281666251,ETHUSDT
2022-01-12 06:00:00,3229.99,3295.96,3206.2,3272.51,93515.0445,2022-01-12 12:00:00,303835076.380133,175383,48367.6608,157211930.328097,0.013160990712074438,ETHUSDT
2022-01-12 12:00:00,3272.5,3388.02,3268.25,3381.44,166764.5897,2022-01-12 18:00:00,557763163.90095,303598,87693.2194,293171899.452948,0.03328637651221844,ETHUSDT
2022-01-12 18:00:00,3381.44,3411.43,3355.51,3371.26,56689.5932,2022-01-13 00:00:00,191442521.594844,144340,29944.931,101145284.428354,-0.0030105517176113317,ETHUSDT
2022-01-13 00:00:00,3371.6,3384.56,3310.0,3337.01,60790.5765,2022-01-13 06:00:00,203311014.517666,136191,28928.4803,96774571.131671,-0.010159406275398464,ETHUSDT
2022-01-13 06:00:00,3337.01,3379.0,3328.86,3333.99,55979.8831,2022-01-13 12:00:00,187525837.77403,123776,25219.7821,84509817.034461,-0.0009050017830334323,ETHUSDT
2022-01-13 12:00:00,3334.0,3410.0,3249.0,3281.71,150503.1903,2022-01-13 18:00:00,500389431.622474,259585,73125.0686,243379321.766419,-0.01568091086056045,ETHUSDT
2022-01-13 18:00:00,3281.4,3296.49,3233.43,3240.61,68961.23,2022-01-14 00:00:00,225067323.773754,146934,33022.4078,107784536.010098,-0.012523958546001857,ETHUSDT
2022-01-14 00:00:00,3240.61,3306.21,3222.22,3304.81,53217.8213,2022-01-14 06:00:00,173759592.576098,111961,27011.9056,88222482.379585,0.01981108495005568,ETHUSDT
2022-01-14 06:00:00,3304.82,3312.39,3193.34,3202.51,82033.8186,2022-01-14 12:00:00,266635235.396261,158018,37616.225,122342280.875854,-0.030954880915998073,ETHUSDT
2022-01-14 12:00:00,3202.51,3308.57,3188.0,3279.6,98365.3638,2022-01-14 18:00:00,319910803.012507,182866,50231.3052,163498655.139234,0.024071743726014727,ETHUSDT
2022-01-14 18:00:00,3279.6,3342.79,3270.65,3307.42,51709.3468,2022-01-15 00:00:00,171041541.778015,119280,24127.2084,79809456.899204,0.008482741797780191,ETHUSDT
2022-01-15 00:00:00,3307.42,3325.68,3293.31,3308.22,39825.6118,2022-01-15 06:00:00,131784831.752039,85202,19262.0302,63739398.366128,0.00024188037805905616,ETHUSDT
2022-01-15 06:00:00,3308.21,3338.93,3302.75,3318.54,34111.5956,2022-01-15 12:00:00,113204618.304359,86980,16639.5116,55223929.949997,0.0031195023305585767,ETHUSDT
2022-01-15 12:00:00,3318.54,3371.64,3261.0,3349.89,94631.693,2022-01-15 18:00:00,314974988.162478,181380,44922.2649,149519823.419315,0.009446925455170119,ETHUSDT
2022-01-15 18:00:00,3349.89,3370.24,3323.85,3326.04,34531.4774,2022-01-16 00:00:00,115520096.438073,90923,16709.3109,55903966.294269,-0.00711963676419225,ETHUSDT
2022-01-16 00:00:00,3326.51,3337.13,3295.14,3306.0,36149.417,2022-01-16 06:00:00,119896037.27045,84697,16290.5716,54044203.876288,-0.006025183100624165,ETHUSDT
2022-01-16 06:00:00,3306.01,3340.04,3285.49,3312.01,49992.3606,2022-01-16 12:00:00,165940325.939891,109428,24349.0351,80820407.974454,0.0018179068360557604,ETHUSDT
2022-01-16 12:00:00,3312.14,3393.6,3269.62,3346.13,87646.9728,2022-01-16 18:00:00,292583009.049677,201798,45720.3587,152735369.669041,0.01030190126237529,ETHUSDT
2022-01-16 18:00:00,3346.12,3362.26,3310.42,3346.88,36993.4773,2022-01-17 00:00:00,123465766.573722,99394,18944.5744,63217991.148515,0.0002241395283506531,ETHUSDT
2022-01-17 00:00:00,3346.89,3357.57,3237.16,3265.7,84136.5665,2022-01-17 06:00:00,276754178.823327,184641,40902.925,134515336.281298,-0.024255425948943587,ETHUSDT
2022-01-17 06:00:00,3265.7,3299.95,3251.0,3255.94,51521.7981,2022-01-17 12:00:00,168557239.111361,132571,27311.6749,89356944.054239,-0.0029886394953607676,ETHUSDT
2022-01-17 12:00:00,3255.94,3280.6,3192.59,3207.23,76431.746,2022-01-17 18:00:00,247533102.059609,174617,33998.3226,110134477.913993,-0.014960349392187822,ETHUSDT
2022-01-17 18:00:00,3207.23,3226.04,3141.1,3209.67,71973.5442,2022-01-18 00:00:00,229724126.929466,154590,36494.0535,116491234.213358,0.0007607811101792983,ETHUSDT
2022-01-18 00:00:00,3209.68,3243.87,3163.17,3174.34,55899.4147,2022-01-18 06:00:00,178991587.336976,115733,27872.8066,89277185.492319,-0.011007362127570697,ETHUSDT
2022-01-18 06:00:00,3174.33,3208.0,3128.39,3171.21,71396.3247,2022-01-18 12:00:00,226265903.830171,142933,34399.7871,109035736.016786,-0.0009860317420314901,ETHUSDT
2022-01-18 12:00:00,3171.22,3181.17,3100.18,3104.12,102118.7408,2022-01-18 18:00:00,319369534.897223,176355,49415.3748,154521108.539792,-0.02115596255057217,ETHUSDT
2022-01-18 18:00:00,3104.13,3193.0,3082.0,3159.85,69719.7926,2022-01-19 00:00:00,218513756.325554,144463,36231.84,113525466.713689,0.017953558496449862,ETHUSDT
2022-01-19 00:00:00,3159.85,3174.87,3088.0,3106.0,67247.5186,2022-01-19 06:00:00,210474976.727669,132821,32623.9756,102091773.721258,-0.017041948193743384,ETHUSDT
2022-01-19 06:00:00,3106.0,3130.33,3000.0,3117.28,115762.2741,2022-01-19 12:00:00,356195450.095329,202720,55126.7643,169790749.29379,0.0036316806181584393,ETHUSDT
2022-01-19 12:00:00,3117.15,3161.85,3082.81,3150.68,99050.142,2022-01-19 18:00:00,309629294.59967,195517,52732.4563,164872256.345041,0.010714469024277529,ETHUSDT
2022-01-19 18:00:00,3150.69,3156.8,3081.86,3084.02,50936.6356,2022-01-20 00:00:00,158950160.050925,116325,25878.7928,80758959.42944,-0.021157337463658554,ETHUSDT
2022-01-20 00:00:00,3084.02,3136.65,3083.0,3128.26,41583.959,2022-01-20 06:00:00,129613614.64229,90831,20838.824,64950090.776391,0.014344913457111197,ETHUSDT
2022-01-20 06:00:00,3128.25,3155.0,3116.68,3151.86,47316.5168,2022-01-20 12:00:00,148541290.758577,101857,24196.7193,75959064.352767,0.0075441299636218595,ETHUSDT
2022-01-20 12:00:00,3151.86,3273.37,3127.59,3232.63,113015.8522,2022-01-20 18:00:00,363119044.573568,225039,63084.1905,202755066.585863,0.025626138216799044,ETHUSDT
2022-01-20 18:00:00,3232.63,3249.17,2987.15,3001.48,155680.3782,2022-01-21 00:00:00,483708447.835699,301219,70047.2581,217827000.949922,-0.07150524495534594,ETHUSDT
2022-01-21 00:00:00,3001.48,3034.12,2810.02,2859.2,248193.6564,2022-01-21 06:00:00,719972525.458477,415804,117609.037,341129273.601071,-0.04740328104801639,ETHUSDT
2022-01-21 06:00:00,2859.21,2900.0,2833.19,2848.17,135947.9291,2022-01-21 12:00:00,389804391.086066,221922,68154.7744,195385933.451696,-0.0038577224398431698,ETHUSDT
2022-01-21 12:00:00,2848.18,2861.58,2730.39,2780.27,242468.5982,2022-01-21 18:00:00,678148927.894119,415561,120852.9405,338140755.887096,-0.02383986910893665,ETHUSDT
2022-01-21 18:00:00,2780.27,2807.13,2403.0,2568.15,395411.51654,2022-01-22 00:00:00,1040196878.4445027,669929,186091.56996,490176237.389189,-0.07629474835177874,ETHUSDT
2022-01-22 00:00:00,2567.47,2626.0,2477.93,2495.56,212720.6869,2022-01-22 06:00:00,546659486.867474,374361,100350.8577,258078247.684288,-0.028265482935186825,ETHUSDT
2022-01-22 06:00:00,2495.97,2534.05,2300.0,2431.07,421473.70103,2022-01-22 12:00:00,1026155405.8039706,778498,206058.43931,501911674.478085,-0.025841895205885534,ETHUSDT
2022-01-22 12:00:00,2431.07,2521.84,2361.73,2379.98,252501.4245,2022-01-22 18:00:00,615536470.282,450957,125201.6041,305402068.017785,-0.021015437646797586,ETHUSDT
2022-01-22 18:00:00,2379.98,2472.01,2320.0,2412.18,194661.7365,2022-01-23 00:00:00,464031679.045741,390697,95676.5625,228391676.541282,0.013529525458197078,ETHUSDT
2022-01-23 00:00:00,2412.18,2484.51,2385.9,2467.83,128928.5373,2022-01-23 06:00:00,313441907.795267,232633,63237.705,153797438.746509,0.023070417630525197,ETHUSDT
